iter	Passed	Remaining
0	1	326
1	1	284
2	2	272
3	3	272
4	4	282
5	5	284
6	6	289
7	7	283
8	8	281
9	9	278
10	10	278
11	11	274
12	12	273
13	13	269
14	13	265
15	15	279
16	16	275
17	17	276
18	18	272
19	19	268
20	20	267
21	20	264
22	21	263
23	22	264
24	24	264
25	24	261
26	25	258
27	26	257
28	27	258
29	29	264
30	30	262
31	33	276
32	34	276
33	35	275
34	36	273
35	37	273
36	38	273
37	39	272
38	43	288
39	45	294
40	47	297
41	48	300
42	51	307
43	52	305
44	53	304
45	56	310
46	57	311
47	58	309
48	61	316
49	64	320
50	65	320
51	67	323
52	70	328
53	73	333
54	74	333
55	76	331
56	77	330
57	80	334
58	82	335
59	83	333
60	86	338
61	87	336
62	89	336
63	90	335
64	93	339
65	97	347
66	99	345
67	101	346
68	104	350
69	105	347
70	108	348
71	109	347
72	113	352
73	115	354
74	118	355
75	120	356
76	122	354
77	123	351
78	125	350
79	127	351
80	130	353
81	132	350
82	134	352
83	138	355
84	139	353
85	142	354
86	144	352
87	147	354
88	148	351
89	149	347
90	150	346
91	152	344
92	153	341
93	154	339
94	159	343
95	162	344
96	163	342
97	166	343
98	167	339
99	168	337
100	169	334
101	170	331
102	171	328
103	172	325
104	174	324
105	176	322
106	178	322
107	180	321
108	182	320
109	185	320
110	187	318
111	191	321
112	193	320
113	194	318
114	195	314
115	197	312
116	198	311
117	200	308
118	202	307
119	204	306
120	205	304
121	207	302
122	209	301
123	210	298
124	211	296
125	213	294
126	214	291
127	215	289
128	217	288
129	218	286
130	221	285
131	223	284
132	225	283
133	227	282
134	229	280
135	230	277
136	234	278
137	235	276
138	237	275
139	239	273
140	241	272
141	242	269
142	245	269
143	248	269
144	250	267
145	254	268
146	255	265
147	256	263
148	256	260
149	258	258
150	259	256
151	261	254
152	262	252
153	264	250
154	265	248
155	267	247
156	270	246
157	272	244
158	274	243
159	276	241
160	277	239
161	278	236
162	280	235
163	281	233
164	282	231
165	285	230
166	288	229
167	290	227
168	291	226
169	293	224
170	294	222
171	295	220
172	297	218
173	298	215
174	299	213
175	301	212
176	302	209
177	304	208
178	306	206
179	307	205
180	309	203
181	310	201
182	313	200
183	314	198
184	316	196
185	317	194
186	318	192
187	319	190
188	321	188
189	323	187
190	324	185
191	325	183
192	326	181
193	328	179
194	331	178
195	333	176
196	334	175
197	335	172
198	336	170
199	337	168
200	340	167
201	341	165
202	342	163
203	344	161
204	345	160
205	348	158
206	349	157
207	352	155
208	354	154
209	355	152
210	357	150
211	358	148
212	359	146
213	360	144
214	361	142
215	362	140
216	365	139
217	367	138
218	368	136
219	368	134
220	369	132
221	371	130
222	371	128
223	373	126
224	375	125
225	378	123
226	384	123
227	388	122
228	391	121
229	393	119
230	400	119
231	405	118
232	407	117
233	408	115
234	410	113
235	411	111
236	412	109
237	413	107
238	414	105
239	417	104
240	419	102
241	422	101
242	424	99
243	425	97
244	427	95
245	430	94
246	432	92
247	433	90
248	434	89
249	436	87
250	437	85
251	438	83
252	439	81
253	440	79
254	442	78
255	444	76
256	446	74
257	447	72
258	449	71
259	452	69
260	454	67
261	457	66
262	459	64
263	462	63
264	463	61
265	465	59
266	466	57
267	467	55
268	469	54
269	470	52
270	472	50
271	475	48
272	477	47
273	478	45
274	479	43
275	480	41
276	481	39
277	482	38
278	484	36
279	487	34
280	488	33
281	489	31
282	491	29
283	493	27
284	497	26
285	498	24
286	500	22
287	502	20
288	502	19
289	506	17
290	509	15
291	510	13
292	512	12
293	513	10
294	515	8
295	515	6
296	516	5
297	518	3
298	520	1
299	524	0
